"id","isin","name","provider","domicile","replication_method","ter","fund_size","benchmark","currency","listings","created_at","updated_at","dividend_policy","asset_class","sfdr_classification","inception_date","wkn","num_constituents","data_source"
"bb6b2bd6-09e4-4843-9aa1-6190bc1456b0","IE00BYM11J43","UBS MSCI ACWI SF UCITS ETF hUSD acc","UBS","IE","Synthetic","0.210","2476860000","MSCI ACWI with Developed Markets 100% hedged to USD Index","USD",NULL,"2026-09-07 20:18:32.921769","2026-09-07 20:18:32.921769","Accumulating","Equities","Art.6","2015-08-11","A14VJS",2458,"UBS"
"50fb69aa-33c3-48d7-90a5-78173d87b4eb","IE00BYM11K57","UBS MSCI ACWI SF UCITS ETF hEUR acc","UBS","IE","Synthetic","0.210","1668940000","MSCI ACWI with Developed Markets 100% hedged to EUR Index","EUR",NULL,"2026-09-07 20:18:32.921771","2026-09-07 20:18:32.921771","Accumulating","Equities","Art.6","2015-08-11","A14VJT",2458,"UBS"
"454330f0-50b3-4705-ad9a-fd109df38e0d","IE00BYM11L64","UBS MSCI ACWI SF UCITS ETF hCHF acc","UBS","IE","Synthetic","0.210","1749840000","MSCI ACWI with Developed Markets 100% hedged to CHF Index","CHF",NULL,"2026-09-07 20:18:32.921772","2026-09-07 20:18:32.921772","Accumulating","Equities","Art.6","2015-08-11","A14VJU",2458,"UBS"
"509322f9-d2a9-44d2-9ee9-152b9ce8bd8c","IE00BYVDRC61","UBS MSCI ACWI SF UCITS ETF hUSD Ukdis","UBS","IE","Synthetic","0.210","56640000","MSCI ACWI with Developed Markets 100% hedged to USD Index","USD",NULL,"2026-09-07 20:18:32.921774","2026-09-07 20:18:32.921774","Distributing","Equities","Art.6","2015-09-24","A14Z39",2458,"UBS"
"9e571e39-a494-4fe8-89ac-007f7f2a6930","IE00BYVDRD78","UBS MSCI ACWI SF UCITS ETF hEUR Ukdis","UBS","IE","Synthetic","0.210","43240000","MSCI ACWI with Developed Markets 100% hedged to EUR Index","EUR",NULL,"2026-09-07 20:18:32.921775","2026-09-07 20:18:32.921775","Distributing","Equities","Art.6","2015-09-24","A14Z4A",2458,"UBS"
"30c573d4-d0ed-4be8-879c-d802e740d46e","IE00BYVDRF92","UBS MSCI ACWI SF UCITS ETF hGBP Ukdis","UBS","IE","Synthetic","0.210","444950000","MSCI ACWI with Developed Markets 100% hedged to GBP Index","GBP",NULL,"2026-09-07 20:18:32.921777","2026-09-07 20:18:32.921777","Distributing","Equities","Art.6","2015-09-24","A14Z4B",2458,"UBS"
"cd60d529-8f1f-4695-a447-a38a450555f9","IE00BX7RQY03","UBS Factor MSCI USA Low Volatility UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.180","41890000","MSCI USA Select Dynamic 50% Risk Weighted Total Return Net","USD",NULL,"2026-09-07 20:18:32.921778","2026-09-07 20:18:32.921778","Distributing","Equities","Art.6","2015-08-26","A14XL8",147,"UBS"
"581712b1-51c2-4813-91e1-5f8c7655394a","IE00BX7RR706","UBS Factor MSCI USA Prime Value Screened UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.250","119200000","MSCI USA Prime Value Advanced Target Select Index (Net Total Return)","USD",NULL,"2026-09-07 20:18:32.921779","2026-09-07 20:18:32.921779","Distributing","Equities","Art.8","2015-08-26","A14XL9",117,"UBS"
"0efe9e64-b479-4361-8a34-fabfd439fc13","IE00BX7RRJ27","UBS Factor MSCI USA Quality Screened UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.250","1028970000","MSCI USA Quality Advanced Target Select Index (Net Total Return)","USD",NULL,"2026-09-07 20:18:32.921781","2026-09-07 20:18:32.921781","Distributing","Equities","Art.8","2015-08-26","A14XMA",100,"UBS"
"b8d6be34-eb13-4630-8185-f75a474dd4c4","LU1215454460","UBS Factor MSCI EMU Low Volatility UCITS ETF EUR dis","UBS","LU","Physical (Full replication)","0.250","8680000","MSCI EMU Select Dynamic 50% Risk Weighted Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921782","2026-09-07 20:18:32.921782","Distributing","Equities","Art.6","2015-08-18","A14XHB",68,"UBS"
"0bb9d762-9bcb-4fb3-af28-dfabff686dd7","LU1215452928","UBS Factor MSCI EMU Prime Value Screened UCITS ETF EUR dis","UBS","LU","Physical (Full replication)","0.250","74660000","MSCI EMU Prime Value Advanced Target Select Index (Net Total Return)","EUR",NULL,"2026-09-07 20:18:32.921783","2026-09-07 20:18:32.921783","Distributing","Equities","Art.8","2015-08-18","A14XG8",61,"UBS"
"c3459685-9fe8-498d-be1a-62bde8b9d306","LU1215451524","UBS Factor MSCI EMU Quality Screened UCITS ETF EUR dis","UBS","LU","Physical (Full replication)","0.250","68920000","MSCI EMU Quality Advanced Target Select Index (Net Total Return)","EUR",NULL,"2026-09-07 20:18:32.921784","2026-09-07 20:18:32.921785","Distributing","Equities","Art.8","2015-08-18","A14XG5",60,"UBS"
"7b41c297-cb30-46a9-9d2e-3a3a335b058a","LU1273488475","UBS MSCI Japan Socially Responsible UCITS ETF hCHF dis","UBS","LU","Physical (Full replication)","0.220","50990000","MSCI Japan SRI Low Carbon Select 5% Issuer Capped 100% hedged to CHF Total Return Net","CHF",NULL,"2026-09-07 20:18:32.921786","2026-09-07 20:18:32.921786","Distributing","Equities","Art.8","2015-10-30","A14X3Z",45,"UBS"
"f6c1cefe-111c-499b-992b-45fa20eb0959","LU1273488715","UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc","UBS","LU","Physical (Full replication)","0.220","105860000","MSCI Japan SRI Low Carbon Select 5% Issuer Capped 100% hedged to EUR Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921787","2026-09-07 20:18:32.921787","Accumulating","Equities","Art.8","2016-06-06","A14X32",45,"UBS"
"ef9d1cd4-ff3e-42c9-91ed-8ffd5fb52f04","LU1273642907","UBS MSCI EMU Socially Responsible UCITS ETF hCHF dis","UBS","LU","Physical (Full replication)","0.230","26240000","MSCI EMU SRI Low Carbon Select 5% Issuer Capped 100% hedged to CHF Total Return Net","CHF",NULL,"2026-09-07 20:18:32.921788","2026-09-07 20:18:32.921788","Distributing","Equities","Art.8","2015-11-24","A14X3E",65,"UBS"
"3c2247c4-eef6-4b18-81bd-ed89cdbbc765","LU1273642816","UBS MSCI EMU Socially Responsible UCITS ETF hCHF acc","UBS","LU","Physical (Full replication)","0.230","40700000","MSCI EMU SRI Low Carbon Select 5% Issuer Capped 100% hedged to CHF Total Return Net","CHF",NULL,"2026-09-07 20:18:32.92179","2026-09-07 20:18:32.92179","Accumulating","Equities","Art.8","2015-11-24","A14X3D",65,"UBS"
"3d529194-7b83-44a2-bdfd-7fc57644210e","LU1280300770","UBS MSCI EMU Socially Responsible UCITS ETF hUSD acc","UBS","LU","Physical (Full replication)","0.230","3840000","MSCI EMU SRI Low Carbon Select 5% Issuer Capped 100% hedged to USD Total Return Net","USD",NULL,"2026-09-07 20:18:32.921792","2026-09-07 20:18:32.921792","Accumulating","Equities","Art.8","2016-06-06","A14YT2",65,"UBS"
"201a197e-1d01-4ee7-b4db-519e0fe01031","LU1280300853","UBS MSCI EMU Socially Responsible UCITS ETF hGBP dis","UBS","LU","Physical (Full replication)","0.230","26040000","MSCI EMU SRI Low Carbon Select 5% Issuer Capped 100% hedged to GBP Total Return Net","GBP",NULL,"2026-09-07 20:18:32.921793","2026-09-07 20:18:32.921793","Distributing","Equities","Art.8","2020-04-30","A14YT3",65,"UBS"
"aa293518-d4e1-4010-8093-8b22009928e0","LU1273489440","UBS MSCI Japan Socially Responsible UCITS ETF hUSD acc","UBS","LU","Physical (Full replication)","0.220","4290000","MSCI Japan SRI Low Carbon Select 5% Issuer Capped 100% hedged to USD Total Return Net","USD",NULL,"2026-09-07 20:18:32.921795","2026-09-07 20:18:32.921795","Accumulating","Equities","Art.8","2016-06-06","A14X36",45,"UBS"
"247980c7-dad8-4a65-9cfb-a5a87440a2b5","LU1273641503","UBS MSCI USA Socially Responsible UClTS ETF hCHF acc","UBS","LU","Physical (Full replication)","0.250","11910000","MSCI USA SRI Low Carbon Select 5% Issuer Capped 100% hedged to CHF Total Return Net","CHF",NULL,"2026-09-07 20:18:32.921796","2026-09-07 20:18:32.921796","Accumulating","Equities","Art.8","2015-11-24","A14X3B",167,"UBS"
"791233e4-83fa-41f8-b04b-a0d34da04048","LU1280303014","UBS MSCI USA Socially Responsible UClTS ETF hEUR dis","UBS","LU","Physical (Full replication)","0.250","273070000","MSCI USA SRI Low Carbon Select 5% Issuer Capped 100% hedged to EUR Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921797","2026-09-07 20:18:32.921797","Distributing","Equities","Art.8","2015-11-24","A14YUN",167,"UBS"
"dc57493e-cfbd-4e4f-941c-fa0d1da0c203","IE00BYNQMK61","UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hEUR acc","UBS","IE","Physical (Full replication)","0.260","7530000","MSCI UK IMI Extended SRI Low Carbon Select 5% Issuer Capped 100% hedged to EUR Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921799","2026-09-07 20:18:32.921799","Accumulating","Equities","Art.8","2016-06-07","A2AH51",137,"UBS"
"1d46868d-e5e4-4e1e-af31-49eb95bb6ba9","IE00BZ0RTB90","UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hCHF dis","UBS","IE","Physical (Full replication)","0.260","9680000","MSCI UK IMI Extended SRI Low Carbon Select 5% Issuer Capped 100% hedged to CHF Total Return Net","CHF",NULL,"2026-09-07 20:18:32.9218","2026-09-07 20:18:32.9218","Distributing","Equities","Art.8","2015-11-10","A141GX",137,"UBS"
"e336813b-9b23-482c-8eb6-1581eb86a037","LU1215461325","UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hEUR acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","278940000","Bloomberg MSCI US Liquid Corporates Sustainable Total Return","EUR",NULL,"2026-09-07 20:18:32.921801","2026-09-07 20:18:32.921801","Accumulating","Fixed Income","Art.8","2015-09-30","A14YV6",561,"UBS"
"82ed6e2a-67bf-4626-8071-97ca48931a72","LU1215461598","UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hGBP dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","56840000","Bloomberg MSCI US Liquid Corporates Sustainable Total Return","GBP",NULL,"2026-09-07 20:18:32.921802","2026-09-07 20:18:32.921802","Distributing","Fixed Income","Art.8","2015-09-30","A14YV7",561,"UBS"
"359e4199-7576-4dbe-af2d-a7b8211c17d1","LU1215461754","UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hCHF dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","27350000","Bloomberg MSCI US Liquid Corporates Sustainable Total Return","CHF",NULL,"2026-09-07 20:18:32.921804","2026-09-07 20:18:32.921804","Distributing","Fixed Income","Art.8","2015-09-30","A140MA",561,"UBS"
"71aec934-f3f7-43bd-8a8d-f50374615f0d","IE00BWT3KJ20","UBS Factor MSCI USA Low Volatility UCITS ETF hEUR acc","UBS","IE","Physical (Full replication)","0.210","4360000","MSCI USA Select Dynamic 50% Risk Weighted 100% hedged to EUR Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921805","2026-09-07 20:18:32.921805","Accumulating","Equities","Art.6","2015-12-10","A14Y6U",147,"UBS"
"f6734cc8-4509-4578-a34c-062ed02ff269","LU1215452092","UBS Factor MSCI EMU Quality Screened UCITS ETF hCHF acc","UBS","LU","Physical (Full replication)","0.280","29470000","MSCI EMU Quality Advanced Target Select 100% Hedged to CHF Index (Net Total Return)","CHF",NULL,"2026-09-07 20:18:32.921806","2026-09-07 20:18:32.921807","Accumulating","Equities","Art.8","2015-10-20","A14XG6",60,"UBS"
"f4ef868a-0df1-41c4-bd31-10c0f2bff61c","IE00BWT3KL42","UBS Factor MSCI USA Prime Value Screened UCITS ETF hEUR acc","UBS","IE","Physical (Full replication)","0.280","18860000","MSCI USA Prime Value Advanced Target Select 100% Hedged to EUR Index (Net Total Return)","EUR",NULL,"2026-09-07 20:18:32.921808","2026-09-07 20:18:32.921808","Accumulating","Equities","Art.8","2015-12-10","A14Y6V",117,"UBS"
"14cb700a-dad4-420e-a790-3064d1be11f1","IE00BXDZNH00","UBS Factor MSCI USA Prime Value Screened UCITS ETF hGBP dis","UBS","IE","Physical (Full replication)","0.280","3710000","MSCI USA Prime Value Advanced Target Select 100% Hedged to GBP Index (Net Total Return)","GBP",NULL,"2026-09-07 20:18:32.921809","2026-09-07 20:18:32.921809","Distributing","Equities","Art.8","2016-02-01","A14Z33",117,"UBS"
"92d48e64-c226-431f-9179-eb38eb2b4fb3","IE00BWT3KN65","UBS Factor MSCI USA Quality Screened UCITS ETF hEUR acc","UBS","IE","Physical (Full replication)","0.280","64540000","MSCI USA Quality Advanced Target Select 100% Hedged to EUR Index (Net Total Return)","EUR",NULL,"2026-09-07 20:18:32.92181","2026-09-07 20:18:32.92181","Accumulating","Equities","Art.8","2015-12-10","A14Y6W",100,"UBS"
"011a7708-9127-4410-be12-58a17abbfb3c","IE00BXDZNK39","UBS Factor MSCI USA Quality Screened UCITS ETF hGBP dis","UBS","IE","Physical (Full replication)","0.280","35770000","MSCI USA Quality Advanced Target Select 100% Hedged to GBP Index (Net Total Return)","GBP",NULL,"2026-09-07 20:18:32.921812","2026-09-07 20:18:32.921812","Distributing","Equities","Art.8","2016-02-01","A14Z35",100,"UBS"
"99b8cdf6-4ea4-4e25-bb81-d20c6dd292bc","IE00BX7RS555","UBS MSCI Australia UCITS ETF hUSD acc","UBS","IE","Physical (Full replication)","0.430","44340000","MSCI Australia 100% hedged to USD Total Return Net","USD",NULL,"2026-09-07 20:18:32.921813","2026-09-07 20:18:32.921813","Accumulating","Equities","Art.6","2015-09-30","A140D2",47,"UBS"
"40d0c745-8b89-4498-ab89-6afbd37f843e","IE00BX7RS779","UBS MSCI Australia UCITS ETF hCHF acc","UBS","IE","Physical (Full replication)","0.430","37630000","MSCI Australia Total Return Net hedged in CHF","CHF",NULL,"2026-09-07 20:18:32.921815","2026-09-07 20:18:32.921815","Accumulating","Equities","Art.6","2015-11-27","A140DW",47,"UBS"
"40224dab-a764-4061-82ea-cbf9b072e5f2","IE00BXDZNQ90","UBS MSCI Australia UCITS ETF hGBP acc","UBS","IE","Physical (Full replication)","0.430","3890000","MSCI Australia Total Return Net hedged in GBP","GBP",NULL,"2026-09-07 20:18:32.921816","2026-09-07 20:18:32.921816","Accumulating","Equities","Art.6","2015-11-27","A140D0",47,"UBS"
"e0078955-6009-402f-a2c9-411ef081304d","IE00BZ2GTT26","UBS MSCI ACWI SF UCITS ETF hCHF Ukdis","UBS","IE","Synthetic","0.210","81500000","MSCI ACWI with Developed Markets 100% hedged to CHF Index","CHF",NULL,"2026-09-07 20:18:32.921817","2026-09-07 20:18:32.921817","Distributing","Equities","Art.6","2015-10-27","A141LA",2458,"UBS"
"ec88973b-81a2-4bf3-8ddd-5d4e72075c83","IE00BZ2GV965","UBS CMCI ex-Agriculture SF UCITS ETF USD acc","UBS","IE","Synthetic","0.340","138280000","UBS CMCI Ex-Agriculture Ex-Livestock Capped Index Total Return","USD",NULL,"2026-09-07 20:18:32.921818","2026-09-07 20:18:32.921819","Accumulating","Commodities","Art.6","2016-03-24","A141AP",NULL,"UBS"
"c73af362-bc9d-4108-b6e2-0f868b0bf50d","IE00BWT3KS11","UBS MSCI Australia UCITS ETF hEUR acc","UBS","IE","Physical (Full replication)","0.430","38820000","MSCI Australia Total Return Net hedged in EUR","EUR",NULL,"2026-09-07 20:18:32.92182","2026-09-07 20:18:32.92182","Accumulating","Equities","Art.6","2015-11-27","A140DY",47,"UBS"
"f200d5d6-36bf-4d2a-a698-5f4f55ea07fb","LU1324516720","UBS BBG USD EM Sovereign UCITS ETF hCHF acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.280","16090000","Bloomberg Emerging Markets USD Sovereign & Agency 3% Country Capped Index hedged to CHF","CHF",NULL,"2026-09-07 20:18:32.921821","2026-09-07 20:18:32.921821","Accumulating","Fixed Income","Art.6","2016-03-31","A1439M",965,"UBS"
"be128b4c-8cce-45b0-8ba8-1047f87f7f9b","LU1324516308","UBS BBG USD EM Sovereign UCITS ETF hEUR acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.280","280060000","Bloomberg Emerging Markets USD Sovereign & Agency 3% Country Capped Index hedged to EUR","EUR",NULL,"2026-09-07 20:18:32.921822","2026-09-07 20:18:32.921823","Accumulating","Fixed Income","Art.6","2016-04-29","A1439H",965,"UBS"
"7357e33d-ffba-4b62-bbef-608bb814befb","LU1324516480","UBS BBG USD EM Sovereign UCITS ETF hGBP dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.280","79660000","Bloomberg Emerging Markets USD Sovereign & Agency 3% Country Capped Index hedged to GBP","GBP",NULL,"2026-09-07 20:18:32.921824","2026-09-07 20:18:32.921824","Distributing","Fixed Income","Art.6","2016-04-29","A1439J",965,"UBS"
"b26d9084-ad92-4ba8-a9c3-8166160f3a6f","IE00BYT5CW92","UBS CMCI ex-Agriculture SF UCITS ETF hCHF acc","UBS","IE","Synthetic","0.340","68420000","UBS CMCI Ex-Agriculture Ex-Livestock Capped Index CHF Hedged Total Return","CHF",NULL,"2026-09-07 20:18:32.921825","2026-09-07 20:18:32.921825","Accumulating","Commodities","Art.6","2016-05-04","A2AHR3",NULL,"UBS"
"d0db80e1-baab-468c-9fdc-5769c2be387b","IE00BYT5CV85","UBS CMCI ex-Agriculture SF UCITS ETF hEUR acc","UBS","IE","Synthetic","0.340","38470000","UBS CMCI Ex-Agriculture Ex-Livestock Capped Index EUR Hedged Total Return","EUR",NULL,"2026-09-07 20:18:32.921826","2026-09-07 20:18:32.921826","Accumulating","Commodities","Art.6","2016-05-04","A2AHR4",NULL,"UBS"
"4d9a7286-a84f-44ac-962f-bd9fa1e762b2","LU1459802754","UBS BBG TIPS 10+ UCITS ETF USD dis","UBS","LU","Physical (Full replication)","0.100","119480000","Bloomberg US Government 10+ Year Inflation-Linked Bond Index","USD",NULL,"2026-09-07 20:18:32.921827","2026-09-07 20:18:32.921828","Distributing","Fixed Income","Art.6","2016-09-30","A2APA5",17,"UBS"
"0e13c730-fb4a-48fa-852d-889cc43e27f7","LU1459800113","UBS Core BBG US Treasury 10+ UCITS ETF hEUR dis","UBS","LU","Physical (Full replication)","0.070","32360000","Bloomberg US 10+ Year Treasury Bond Total Return","EUR",NULL,"2026-09-07 20:18:32.92183","2026-09-07 20:18:32.92183","Distributing","Fixed Income","Art.6","2016-09-30","A2APAH",101,"UBS"
"78bff629-cad0-494b-965a-ceec8ca026f5","LU1459801434","UBS Core BBG TIPS 1-10 UCITS ETF USD dis","UBS","LU","Physical (Full replication)","0.100","55290000","Bloomberg US Government 1-10 Year Inflation-Linked Bond Index","USD",NULL,"2026-09-07 20:18:32.921831","2026-09-07 20:18:32.921831","Distributing","Fixed Income","Art.6","2016-09-30","A2APAT",31,"UBS"
"7022fd23-6a03-4758-8434-678c76f376b2","LU0950668870","UBS Core MSCI EMU UCITS ETF EUR acc","UBS","LU","Physical (Full replication)","0.120","3966250000","MSCI EMU Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921832","2026-09-07 20:18:32.921833","Accumulating","Equities","Art.6","2016-08-12","A1W3AA",220,"UBS"
"9b9f493e-ae91-4577-b371-3edebd2479c8","LU1459802168","UBS Core BBG TIPS 1-10 UCITS ETF hCHF acc","UBS","LU","Physical (Full replication)","0.130","138740000","Bloomberg US Government 1-10 Year Inflation-Linked Bond Index hedged to CHF","CHF",NULL,"2026-09-07 20:18:32.921834","2026-09-07 20:18:32.921834","Accumulating","Fixed Income","Art.6","2016-09-30","A2APA0",31,"UBS"
"0d0b42de-734a-42fc-945f-49ccea1351b4","LU1459801780","UBS Core BBG TIPS 1-10 UCITS ETF hEUR acc","UBS","LU","Physical (Full replication)","0.130","447760000","Bloomberg US Government 1-10 Year Inflation-Linked Bond Index hedged to EUR","EUR",NULL,"2026-09-07 20:18:32.921835","2026-09-07 20:18:32.921835","Accumulating","Fixed Income","Art.6","2016-09-30","A2APAW",31,"UBS"
"05a3edf4-2867-4bf3-88f5-48681f97973d","IE00BD4TXS21","UBS Core MSCI USA UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.070","3376460000","MSCI USA Total Return Net","USD",NULL,"2026-09-07 20:18:32.921836","2026-09-07 20:18:32.921836","Accumulating","Equities","Art.6","2016-09-16","A2ARF7",525,"UBS"
"c5c29bca-d8ab-4cfa-9ac4-77f24502732b","IE00BD08DL65","UBS Core MSCI USA UCITS ETF USD Ukdis","UBS","IE","Physical (Full replication)","0.070","46880000","MSCI USA Total Return Net","USD",NULL,"2026-09-07 20:18:32.921837","2026-09-07 20:18:32.921838","Distributing","Equities","Art.6","2016-09-16","A2ARF8",525,"UBS"
"acd31fce-c6fb-4dca-8b04-3b605434b389","IE00BD34DB16","UBS Core S&P 500 UCITS ETF hCHF acc","UBS","IE","Physical (Full replication)","0.120","692950000","S&P 500 Total Return Net (hedged to CHF)","CHF",NULL,"2026-09-07 20:18:32.921839","2026-09-07 20:18:32.921839","Accumulating","Equities","Art.6","2016-11-02","A2AMYP",503,"UBS"
"4d08b515-576b-4fc0-8ceb-ffa3607d3a89","IE00BD34DK07","UBS Core S&P 500 UCITS ETF hEUR acc","UBS","IE","Physical (Full replication)","0.120","214970000","S&P 500 Total Return Net (hedged to EUR)","EUR",NULL,"2026-09-07 20:18:32.92184","2026-09-07 20:18:32.92184","Accumulating","Equities","Art.6","2016-11-02","A2AMYQ",503,"UBS"
"639a9195-29b1-4728-9f5c-44de5538421e","IE00BD34DL14","UBS Core S&P 500 UCITS ETF hGBP dis","UBS","IE","Physical (Full replication)","0.120","60300000","S&P 500 Total Return Net (hedged to GBP)","GBP",NULL,"2026-09-07 20:18:32.921841","2026-09-07 20:18:32.921842","Distributing","Equities","Art.6","2016-11-02","A2AMYR",503,"UBS"
"0e8e119a-0367-4c20-bf5d-24ca90958765","IE00BD495N16","UBS MSCI ACWI SF UCITS ETF hJPY acc","UBS","IE","Synthetic","0.210","37851310000","MSCI ACWI with Developed Markets 100% hedged to JPY Index","JPY",NULL,"2026-09-07 20:18:32.921843","2026-09-07 20:18:32.921843","Accumulating","Equities","Art.6","2016-11-01","A2AS3C",2458,"UBS"
