Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"ASSA B","ASSA ABLOY B","Industrials","Equity","54’997’628.75","0.04","54’997’628.75","1’529’839.00","35.95","Sweden","Nasdaq Omx Nordic","SEK"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","54’668’354.40","0.04","54’668’354.40","567’688.00","96.30","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","54’578’382.78","0.04","54’578’382.78","166’937.00","326.94","United States","NASDAQ","USD"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","54’512’617.17","0.04","54’512’617.17","347’369.00","156.93","United States","New York Stock Exchange Inc.","USD"
"HAL","HALLIBURTON","Energy","Equity","54’492’741.16","0.04","54’492’741.16","1’314’028.00","41.47","United States","New York Stock Exchange Inc.","USD"
"NTR","NUTRIEN LTD","Materials","Equity","54’374’914.80","0.04","54’374’914.80","775’766.00","70.09","Canada","Toronto Stock Exchange","CAD"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","54’142’746.95","0.04","54’142’746.95","247’895.00","218.41","United States","NASDAQ","USD"
"DOL","DOLLARAMA INC","Consumer Discretionary","Equity","53’987’835.84","0.04","53’987’835.84","417’235.00","129.39","Canada","Toronto Stock Exchange","CAD"
"GIVN","GIVAUDAN SA","Materials","Equity","53’929’097.27","0.04","53’929’097.27","14’707.00","3’666.90","Switzerland","SIX Swiss Exchange","CHF"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","53’795’417.04","0.04","53’795’417.04","467’949.00","114.96","United States","New York Stock Exchange Inc.","USD"
"CSL","CSL LTD","Health Care","Equity","53’435’250.85","0.04","53’435’250.85","751’509.00","71.10","Australia","Asx - All Markets","AUD"
"EQNR","EQUINOR","Energy","Equity","52’954’345.41","0.04","52’954’345.41","1’364’354.00","38.81","Norway","Oslo Bors Asa","NOK"
"SDZ","SANDOZ GROUP AG","Health Care","Equity","52’779’553.51","0.04","52’779’553.51","643’732.00","81.99","Switzerland","SIX Swiss Exchange","CHF"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","52’779’975.36","0.04","52’779’975.36","98’382.00","536.48","United States","New York Stock Exchange Inc.","USD"
"KVUE","KENVUE INC","Consumer Staples","Equity","52’412’175.68","0.04","52’412’175.68","2’989’856.00","17.53","United States","New York Stock Exchange Inc.","USD"
"WAT","WATERS CORP","Health Care","Equity","52’054’277.17","0.04","52’054’277.17","152’041.00","342.37","United States","New York Stock Exchange Inc.","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","51’922’522.60","0.04","51’922’522.60","199’204.00","260.65","United States","New York Stock Exchange Inc.","USD"
"8630","SOMPO HOLDINGS INC","Financials","Equity","51’750’180.44","0.04","51’750’180.44","1’450’710.00","35.67","Japan","Tokyo Stock Exchange","JPY"
"POLI","BANK HAPOALIM BM","Financials","Equity","51’713’124.57","0.04","51’713’124.57","1’936’880.00","26.70","Israel","Tel Aviv Stock Exchange","ILS"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","51’618’753.28","0.04","51’618’753.28","3’242’384.00","15.92","United States","NASDAQ","USD"
"CBK","COMMERZBANK AG","Financials","Equity","51’514’653.49","0.04","51’514’653.49","1’224’279.00","42.08","Germany","Xetra","EUR"
"FISV","FISERV INC","Financials","Equity","51’444’022.49","0.04","51’444’022.49","900’473.00","57.13","United States","NASDAQ","USD"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","51’360’786.55","0.04","51’360’786.55","4’962’812.00","10.35","Australia","Asx - All Markets","AUD"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","51’144’045.78","0.04","51’144’045.78","515’877.00","99.14","United States","NASDAQ","USD"
"6701","NEC CORP","Information Technology","Equity","51’118’040.41","0.04","51’118’040.41","1’981’400.00","25.80","Japan","Tokyo Stock Exchange","JPY"
"DANSKE","DANSKE BANK","Financials","Equity","51’008’724.47","0.04","51’008’724.47","988’388.00","51.61","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"FFH","FAIRFAX FINANCIAL HOLDINGS SUB VOT","Financials","Equity","50’991’524.31","0.04","50’991’524.31","31’585.00","1’614.42","Canada","Toronto Stock Exchange","CAD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","50’804’446.94","0.04","50’804’446.94","302’822.00","167.77","United States","NASDAQ","USD"
"SUNB","SUNBELT RENTALS HOLDINGS INC","Industrials","Equity","50’531’964.91","0.03","50’531’964.91","653’289.00","77.35","United Kingdom","London Stock Exchange","GBP"
"AEE","AMEREN CORP","Utilities","Equity","50’422’271.59","0.03","50’422’271.59","453’071.00","111.29","United States","New York Stock Exchange Inc.","USD"
"REP","REPSOL SA","Energy","Equity","50’077’444.52","0.03","50’077’444.52","1’939’697.00","25.82","Spain","Bolsa De Madrid","EUR"
"SWED A","SWEDBANK","Financials","Equity","49’752’169.50","0.03","49’752’169.50","1’355’743.00","36.70","Sweden","Nasdaq Omx Nordic","SEK"
"POW","POWER CORPORATION OF CANADA","Financials","Equity","49’662’805.56","0.03","49’662’805.56","842’074.00","58.98","Canada","Toronto Stock Exchange","CAD"
"III","3I GROUP PLC","Financials","Equity","49’403’206.18","0.03","49’403’206.18","1’592’040.00","31.03","United Kingdom","London Stock Exchange","GBP"
"PAYX","PAYCHEX INC","Industrials","Equity","49’384’640.00","0.03","49’384’640.00","509’120.00","97.00","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","49’252’168.84","0.03","49’252’168.84","1’457’596.00","33.79","United States","NASDAQ","USD"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","49’230’411.34","0.03","49’230’411.34","672’386.00","73.22","Japan","Tokyo Stock Exchange","JPY"
"SLHN","SWISS LIFE HOLDING AG","Financials","Equity","49’016’553.22","0.03","49’016’553.22","44’796.00","1’094.22","Switzerland","SIX Swiss Exchange","CHF"
"DOV","DOVER CORP","Industrials","Equity","49’022’774.70","0.03","49’022’774.70","233’553.00","209.90","United States","New York Stock Exchange Inc.","USD"
"CNC","CENTENE CORP","Health Care","Equity","49’028’006.24","0.03","49’028’006.24","829’016.00","59.14","United States","New York Stock Exchange Inc.","USD"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","48’910’485.68","0.03","48’910’485.68","59’284.00","825.02","United States","NASDAQ","USD"
"EXPN","EXPERIAN PLC","Industrials","Equity","48’835’219.67","0.03","48’835’219.67","1’403’061.00","34.81","United Kingdom","London Stock Exchange","GBP"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","48’683’849.55","0.03","48’683’849.55","2’438’958.00","19.96","Sweden","Nasdaq Omx Nordic","SEK"
"TSEM","TOWER SEMICONDUCTOR LTD","Information Technology","Equity","48’351’555.00","0.03","48’351’555.00","179’978.00","268.65","Israel","Tel Aviv Stock Exchange","ILS"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","48’326’885.59","0.03","48’326’885.59","1’102’600.00","43.83","Japan","Tokyo Stock Exchange","JPY"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","48’270’181.44","0.03","48’270’181.44","1’598’125.00","30.20","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"RMD","RESMED INC","Health Care","Equity","48’167’944.05","0.03","48’167’944.05","231’521.00","208.05","United States","New York Stock Exchange Inc.","USD"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","48’127’683.61","0.03","48’127’683.61","268’586.00","179.19","Germany","Xetra","EUR"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","47’995’054.50","0.03","47’995’054.50","285’855.00","167.90","United States","New York Stock Exchange Inc.","USD"
"DTE","DTE ENERGY","Utilities","Equity","47’643’288.80","0.03","47’643’288.80","327’896.00","145.30","United States","New York Stock Exchange Inc.","USD"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","47’604’428.96","0.03","47’604’428.96","2’858’871.00","16.65","Japan","Tokyo Stock Exchange","JPY"
"VICI","VICI PPTYS INC","Real Estate","Equity","47’598’477.00","0.03","47’598’477.00","1’670’122.00","28.50","United States","New York Stock Exchange Inc.","USD"
"KBC","KBC GROEP","Financials","Equity","47’552’873.28","0.03","47’552’873.28","364’129.00","130.59","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","47’494’748.84","0.03","47’494’748.84","252’793.00","187.88","United States","New York Stock Exchange Inc.","USD"
"FTS","FORTIS INC","Utilities","Equity","47’026’068.08","0.03","47’026’068.08","833’252.00","56.44","Canada","Toronto Stock Exchange","CAD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","46’937’078.76","0.03","46’937’078.76","1’806’662.00","25.98","United States","New York Stock Exchange Inc.","USD"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","46’823’961.24","0.03","46’823’961.24","37’764.00","1’239.91","United States","New York Stock Exchange Inc.","USD"
"2802","AJINOMOTO INC","Consumer Staples","Equity","46’785’827.86","0.03","46’785’827.86","1’404’590.00","33.31","Japan","Tokyo Stock Exchange","JPY"
"4062","IBIDEN LTD","Information Technology","Equity","46’493’259.59","0.03","46’493’259.59","384’300.00","120.98","Japan","Tokyo Stock Exchange","JPY"
"NRG","NRG ENERGY INC","Utilities","Equity","46’432’648.60","0.03","46’432’648.60","337’324.00","137.65","United States","New York Stock Exchange Inc.","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","46’401’446.00","0.03","46’401’446.00","120’211.00","386.00","United States","NASDAQ","USD"
"L","LOBLAW COMPANIES LTD","Consumer Staples","Equity","46’327’217.35","0.03","46’327’217.35","1’042’155.00","44.45","Canada","Toronto Stock Exchange","CAD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","46’111’360.60","0.03","46’111’360.60","321’782.00","143.30","United States","New York Stock Exchange Inc.","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","45’909’127.35","0.03","45’909’127.35","213’879.00","214.65","United States","NASDAQ","USD"
"SIKA","SIKA AG","Materials","Equity","45’874’025.07","0.03","45’874’025.07","245’270.00","187.03","Switzerland","SIX Swiss Exchange","CHF"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","45’831’188.15","0.03","45’831’188.15","330’935.00","138.49","United States","New York Stock Exchange Inc.","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","45’819’121.11","0.03","45’819’121.11","629’643.00","72.77","United States","New York Stock Exchange Inc.","USD"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","45’671’268.35","0.03","45’671’268.35","1’847’680.00","24.72","Australia","Asx - All Markets","AUD"
"9432","NTT INC","Communication","Equity","45’640’841.15","0.03","45’640’841.15","47’589’400.00","0.96","Japan","Tokyo Stock Exchange","JPY"
"IMB","IMPERIAL BRANDS PLC","Consumer Staples","Equity","45’241’965.02","0.03","45’241’965.02","1’204’954.00","37.55","United Kingdom","London Stock Exchange","GBP"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","45’040’230.38","0.03","45’040’230.38","12’558’276.00","3.59","Singapore","Singapore Exchange","SGD"
"RJF","RAYMOND JAMES INC","Financials","Equity","44’970’442.98","0.03","44’970’442.98","296’913.00","151.46","United States","New York Stock Exchange Inc.","USD"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","44’948’276.39","0.03","44’948’276.39","1’762’431.00","25.50","Japan","Tokyo Stock Exchange","JPY"
"MT","ARCELORMITTAL SA","Materials","Equity","44’892’687.90","0.03","44’892’687.90","681’706.00","65.85","France","Euronext Amsterdam","EUR"
"VOD","VODAFONE GROUP PLC","Communication","Equity","44’861’913.22","0.03","44’861’913.22","29’991’514.00","1.50","United Kingdom","London Stock Exchange","GBP"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","44’830’539.60","0.03","44’830’539.60","624’120.00","71.83","United States","New York Stock Exchange Inc.","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","44’542’734.24","0.03","44’542’734.24","693’488.00","64.23","United States","NASDAQ","USD"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","44’393’467.86","0.03","44’393’467.86","136’122.00","326.13","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","44’352’457.50","0.03","44’352’457.50","346’125.00","128.14","United States","NASDAQ","USD"
"PPL","PEMBINA PIPELINE CORP","Energy","Equity","44’292’138.00","0.03","44’292’138.00","894’190.00","49.53","Canada","Toronto Stock Exchange","CAD"
"ADYEN","ADYEN NV","Financials","Equity","44’136’712.30","0.03","44’136’712.30","39’728.00","1’110.97","Netherlands","Euronext Amsterdam","EUR"
"AMS","AMADEUS IT GROUP SA","Consumer Discretionary","Equity","43’983’255.73","0.03","43’983’255.73","736’944.00","59.68","Spain","Bolsa De Madrid","EUR"
"DXCM","DEXCOM INC","Health Care","Equity","43’828’580.60","0.03","43’828’580.60","607’886.00","72.10","United States","NASDAQ","USD"
"TECK.B","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","43’840’530.76","0.03","43’840’530.76","699’737.00","62.65","Canada","Toronto Stock Exchange","CAD"
"IR","INGERSOLL RAND INC","Industrials","Equity","43’804’936.14","0.03","43’804’936.14","617’754.00","70.91","United States","New York Stock Exchange Inc.","USD"
"HO","THALES SA","Industrials","Equity","43’776’643.00","0.03","43’776’643.00","164’323.00","266.41","France","Nyse Euronext - Euronext Paris","EUR"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","43’442’535.36","0.03","43’442’535.36","902’046.00","48.16","United States","New York Stock Exchange Inc.","USD"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","43’127’072.72","0.03","43’127’072.72","58’978.00","731.24","United States","New York Stock Exchange Inc.","USD"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","42’946’737.72","0.03","42’946’737.72","603’354.00","71.18","United States","New York Stock Exchange Inc.","USD"
"HEI","HEIDELBERG MATERIALS AG","Materials","Equity","42’768’322.04","0.03","42’768’322.04","211’140.00","202.56","Germany","Xetra","EUR"
"FE","FIRSTENERGY CORP","Utilities","Equity","42’728’153.05","0.03","42’728’153.05","922’655.00","46.31","United States","New York Stock Exchange Inc.","USD"
"VIE","VEOLIA ENVIRON. SA","Utilities","Equity","42’673’138.67","0.03","42’673’138.67","1’060’638.00","40.23","France","Nyse Euronext - Euronext Paris","EUR"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","42’643’024.49","0.03","42’643’024.49","2’541’432.00","16.78","Sweden","Nasdaq Omx Nordic","SEK"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","42’588’257.44","0.03","42’588’257.44","218’648.00","194.78","United States","New York Stock Exchange Inc.","USD"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","42’477’679.53","0.03","42’477’679.53","341’433.00","124.41","United States","New York Stock Exchange Inc.","USD"
